file_name,Unique_ID,other,cell_density,start_time,cell_volume,start.time,time_since_innoc,time_since_innoc_days,time_since_innoc_hours,total_biovolume,temperature,P.treatment,replicate
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-17_summary.csv,17,lst,38721.0,2016-07-18  10:16:42,521.69,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:16:42 UTC,17.834016203703705,428.0163888888889,20200358.490000002,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-18_summary.csv,18,lst,46836.0,2016-07-18  10:18:50,505.25,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:18:50 UTC,17.835497685185185,428.0519444444444,23663889.0,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-20_summary.csv,20,lst,49236.0,2016-07-18  10:22:39,612.46,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:22:39 UTC,17.838148148148147,428.11555555555555,30155080.560000002,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-21_summary.csv,21,lst,792737.0,2016-07-18  10:27:07,383.17,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:27:07 UTC,17.84125,428.19,303753036.29,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-22_summary.csv,22,lst,714699.0,2016-07-18  10:28:18,455.82,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:28:18 UTC,17.84207175925926,428.20972222222224,325774098.18,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-24_summary.csv,24,lst,773919.0,2016-07-18  10:34:48,404.23,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:34:48 UTC,17.84658564814815,428.31805555555553,312841277.37,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-25_summary.csv,25,lst,979040.0,2016-07-18  10:36:30,349.13,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:36:30 UTC,17.847766203703703,428.3463888888889,341812235.2,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-27_summary.csv,27,lst,83014.0,2016-07-18  10:40:51,866.76,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:40:51 UTC,17.850787037037037,428.4188888888889,71953214.64,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-2B_summary.csv,2B,lst,813833.0,2016-07-18  11:25:54,257.95,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:25:54 UTC,9.090405092592592,218.16972222222222,209928222.35,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-30_summary.csv,30,lst,77421.0,2016-07-18  10:45:14,800.8,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:45:14 UTC,17.85383101851852,428.49194444444447,61998736.8,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-31-R2_summary.csv,31,R2,43994.0,2016-07-18  09:42:24,906.0,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:42:24 UTC,17.81019675925926,427.4447222222222,39858564.0,8,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-32-R2_summary.csv,32,R2,67234.0,2016-07-18  09:45:01,1073.61,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:45:01 UTC,17.812013888888888,427.48833333333334,72183094.74,8,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-33_summary.csv,33,lst,50635.0,2016-07-18  09:46:23,1027.01,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:46:23 UTC,17.812962962962963,427.5111111111111,52002651.35,8,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-34_summary.csv,34,lst,47594.0,2016-07-18  09:47:29,1048.77,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:47:29 UTC,17.81372685185185,427.52944444444444,49915159.38,8,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-35_summary.csv,35,lst,63859.0,2016-07-18  09:48:25,1066.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:48:25 UTC,17.814375,427.545,68097960.42,8,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-36_summary.csv,36,lst,114766.0,2016-07-18  10:37:44,735.03,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:37:44 UTC,17.848622685185184,428.36694444444447,84356452.98,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-37B_summary.csv,37B,lst,451470.0,2016-07-18  16:06:07,398.18,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 16:06:07 UTC,9.285,222.84,179766324.6,24,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-38B_summary.csv,38B,lst,629055.0,2016-07-18  16:07:10,389.81,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 16:07:10 UTC,9.285729166666666,222.8575,245211929.55,24,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-39_summary.csv,39,lst,83630.0,2016-07-18  10:43:01,819.97,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:43:01 UTC,17.852291666666666,428.455,68574091.10000001,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-42B_summary.csv,42B,lst,302053.0,2016-07-18  11:05:56,324.21,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:05:56 UTC,9.076539351851851,217.83694444444444,97928603.13,20,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-43B_summary.csv,43B,lst,332720.0,2016-07-18  11:07:12,389.26,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:07:12 UTC,9.07741898148148,217.85805555555555,129514587.2,20,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-44B_summary.csv,44B,lst,298513.0,2016-07-18  11:08:20,330.6,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:08:20 UTC,9.078206018518518,217.87694444444443,98688397.80000001,20,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-45B_summary.csv,45B,lst,332567.0,2016-07-18  11:09:25,351.19,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:09:25 UTC,9.078958333333333,217.895,116794204.73,20,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-46B-R2_summary.csv,46B,R2,162351.0,2016-07-18  11:13:03,427.67,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:13:03 UTC,9.08148148148148,217.95555555555555,69432652.17,20,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-48B_summary.csv,48B,lst,101028.0,2016-07-18  11:15:55,399.72,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:15:55 UTC,9.083472222222222,218.00333333333333,40382912.160000004,20,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-49B_summary.csv,49B,lst,152126.0,2016-07-18  11:17:33,359.98,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:17:33 UTC,9.084606481481481,218.03055555555557,54762317.480000004,20,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-4B_summary.csv,4B,lst,811253.0,2016-07-18  16:02:18,237.22,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 16:02:18 UTC,9.282349537037037,222.7763888888889,192445436.66,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-5B_summary.csv,5B,lst,826142.0,2016-07-18  16:03:31,227.04,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 16:03:31 UTC,9.283194444444444,222.79666666666665,187567279.68,24,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-6_summary.csv,6,lst,47032.0,2016-07-18  09:49:34,540.66,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:49:34 UTC,17.81517361111111,427.56416666666667,25428321.119999997,8,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-7_summary.csv,7,lst,57465.0,2016-07-18  09:50:46,461.36,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:50:46 UTC,17.816006944444446,427.58416666666665,26512052.400000002,8,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-8_summary.csv,8,lst,70723.0,2016-07-18  09:51:53,522.45,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:51:53 UTC,17.81678240740741,427.60277777777776,36949231.35,8,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_16_copy.csv,16,copy,83412.0,2016-07-18  10:14:03,421.83,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:14:03 UTC,17.832175925925927,427.97222222222223,35185683.96,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_19_copy.csv,19,copy,29876.0,2016-07-18  10:20:00,602.1,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:20:00 UTC,17.83630787037037,428.07138888888886,17988339.6,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_1B-R2_copy.csv,1B,R2,782572.0,2016-07-18  11:27:02,239.08,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:27:02 UTC,9.09119212962963,218.1886111111111,187097313.76000002,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_23_copy.csv,23,copy,639623.0,2016-07-18  10:31:10,425.88,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:31:10 UTC,17.8440625,428.2575,272402643.24,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_26_copy.csv,26,copy,84518.0,2016-07-18  10:38:10,663.1,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:38:10 UTC,17.84892361111111,428.37416666666667,56043885.800000004,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_29_copy.csv,29,copy,81647.0,2016-07-18  10:43:01,803.98,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 10:43:01 UTC,17.852291666666666,428.455,65642555.06,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_36B_copy.csv,36B,copy,561879.0,2016-07-18  16:04:29,386.99,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 16:04:29 UTC,9.28386574074074,222.81277777777777,217441554.21,24,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_39B_copy.csv,39B,copy,395021.0,2016-07-18  16:08:20,374.65,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 16:08:20 UTC,9.286539351851852,222.87694444444443,147994617.64999998,24,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_3B_copy.csv,3B,copy,484181.0,2016-07-18  15:58:48,244.85,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 15:58:48 UTC,9.279918981481481,222.71805555555557,118551717.85,24,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_40B_copy.csv,40B,copy,233106.0,2016-07-18  16:09:58,295.34,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 16:09:58 UTC,9.287673611111112,222.90416666666667,68845526.03999999,24,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_41B_copy.csv,41B,copy,449186.0,2016-07-18  10:59:09,383.75,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 10:59:09 UTC,9.071828703703703,217.7238888888889,172375127.5,20,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_47B_copy.csv,47B,copy,372059.0,2016-07-18  11:14:08,354.34,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:14:08 UTC,9.082233796296297,217.9736111111111,131835386.05999999,20,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_50B_copy.csv,50B,copy,80195.0,2016-07-18  11:18:49,348.29,2016-07-09T09:15:43Z,2016-07-09 09:15:43 UTC--2016-07-18 11:18:49 UTC,9.085486111111111,218.05166666666668,27931116.55,20,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export_9_copy.csv,9,copy,65798.0,2016-07-18  09:53:07,416.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:53:07 UTC,17.81763888888889,427.62333333333333,27396971.24,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY18-summary_export.csv,9,copy,65798.0,2016-07-18  09:53:07,416.38,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-18 09:53:07 UTC,17.81763888888889,427.62333333333333,27396971.24,8,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-11_summary.csv,11,lst,15682.0,2016-07-07  13:38:46,879.76,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:38:46 UTC,6.974340277777777,167.38416666666666,13796396.32,12,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-14_summary.csv,14,lst,23584.0,2016-07-07  13:42:26,638.41,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:42:26 UTC,6.976886574074074,167.4452777777778,15056261.44,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-15_summary.csv,15,lst,23181.0,2016-07-07  13:43:39,685.43,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:43:39 UTC,6.977731481481482,167.46555555555557,15888952.829999998,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-16_summary.csv,16,lst,17676.0,2016-07-07  13:44:56,641.97,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:44:56 UTC,6.978622685185186,167.48694444444445,11347461.72,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-17_summary.csv,17,lst,22299.0,2016-07-07  13:46:09,709.19,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:46:09 UTC,6.979467592592592,167.50722222222223,15814227.81,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-18_summary.csv,18,lst,13984.0,2016-07-07  13:47:24,490.26,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:47:24 UTC,6.980335648148148,167.52805555555557,6855795.84,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-19_summary.csv,19,lst,22429.0,2016-07-07  13:48:40,711.46,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:48:40 UTC,6.981215277777777,167.54916666666668,15957336.340000002,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-20_summary.csv,20,lst,29469.0,2016-07-07  13:49:58,549.31,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:49:58 UTC,6.9821180555555555,167.57083333333333,16187616.389999999,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-22_summary.csv,22,lst,111351.0,2016-07-07  13:24:11,480.14,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:24:11 UTC,6.9642129629629625,167.14111111111112,53464069.14,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-23_summary.csv,23,lst,115830.0,2016-07-07  13:25:26,473.29,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:25:26 UTC,6.965081018518519,167.16194444444446,54821180.7,16,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-24_summary.csv,24,lst,72428.0,2016-07-07  13:26:42,487.41,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:26:42 UTC,6.965960648148148,167.18305555555557,35302131.480000004,16,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-30_summary.csv,30,lst,94047.0,2016-07-07  13:34:06,333.67,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:34:06 UTC,6.971099537037037,167.30638888888888,31380662.490000002,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_12_copy.csv,12,copy,25917.0,2016-07-07  13:40:04,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:40:04 UTC,6.975243055555556,167.40583333333333,NA,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_13_copy.csv,13,copy,19602.0,2016-07-07  13:41:19,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:41:19 UTC,6.976111111111111,167.42666666666668,NA,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_21_copy.csv,21,copy,93928.0,2016-07-07  13:22:42,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:22:42 UTC,6.96318287037037,167.11638888888888,NA,16,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_25_copy.csv,25,copy,89803.0,2016-07-07  13:27:56,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:27:56 UTC,6.9668171296296295,167.20361111111112,NA,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_26_copy.csv,26,copy,47118.0,2016-07-07  13:29:12,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:29:12 UTC,6.967696759259259,167.22472222222223,NA,16,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_27_copy.csv,27,copy,62391.0,2016-07-07  13:30:27,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:30:27 UTC,6.9685648148148145,167.24555555555557,NA,16,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_28_copy.csv,28,copy,65216.0,2016-07-07  13:31:40,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:31:40 UTC,6.969409722222222,167.26583333333335,NA,16,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export_29_copy.csv,29,copy,98018.0,2016-07-07  13:32:52,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:32:52 UTC,6.970243055555556,167.28583333333333,NA,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY7-summary_export.csv,29,copy,98018.0,2016-07-07  13:32:52,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-07 13:32:52 UTC,6.970243055555556,167.28583333333333,NA,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-1-R2_summary.csv,1,R2,409286.0,2016-07-08  09:38:56,303.06,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:38:56 UTC,7.807789351851852,187.38694444444445,124038215.16,24,FULL,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-12_summary.csv,12,lst,28509.0,2016-07-08  08:26:29,540.18,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:26:29 UTC,7.757476851851852,186.17944444444444,15399991.62,12,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-13_summary.csv,13,lst,29269.0,2016-07-08  08:27:45,568.37,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:27:45 UTC,7.758356481481481,186.20055555555555,16635621.53,12,FULL,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-14_summary.csv,14,lst,38369.0,2016-07-08  08:29:00,648.21,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:29:00 UTC,7.759224537037037,186.2213888888889,24871169.490000002,12,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-15-R2_summary.csv,15,R2,30697.0,2016-07-08  08:30:44,665.27,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:30:44 UTC,7.76042824074074,186.25027777777777,20421793.189999998,12,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-16_summary.csv,16,lst,23060.0,2016-07-08  08:31:41,509.35,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:31:41 UTC,7.7610879629629625,186.26611111111112,11745611.0,12,DEF,1
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-17_summary.csv,17,lst,34292.0,2016-07-08  08:33:53,556.78,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:33:53 UTC,7.762615740740741,186.30277777777778,19093099.759999998,12,DEF,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-18_summary.csv,18,lst,18066.0,2016-07-08  08:34:59,625.25,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:34:59 UTC,7.76337962962963,186.32111111111112,11295766.5,12,DEF,3
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-19_summary.csv,19,lst,26236.0,2016-07-08  08:36:09,501.33,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:36:09 UTC,7.764189814814815,186.34055555555557,13152893.879999999,12,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-2_summary.csv,2,lst,617649.0,2016-07-08  09:40:51,364.98,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:40:51 UTC,7.80912037037037,187.4188888888889,225429532.02,24,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-20_summary.csv,20,lst,38462.0,2016-07-08  08:37:21,423.65,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:37:21 UTC,7.765023148148148,186.36055555555555,16294426.299999999,12,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-22_summary.csv,22,lst,253937.0,2016-07-08  08:10:15,415.56,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:10:15 UTC,7.746203703703704,185.9088888888889,105526059.72,16,FULL,2
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-25-R2_summary.csv,25,R2,188415.0,2016-07-08  08:14:59,448.79,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:14:59 UTC,7.7494907407407405,185.98777777777778,84558767.85000001,16,FULL,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-29_summary.csv,29,lst,88535.0,2016-07-08  08:19:49,347.8,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:19:49 UTC,7.752847222222222,186.06833333333333,30792473.0,16,DEF,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-30_summary.csv,30,lst,102753.0,2016-07-08  08:21:00,357.91,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:21:00 UTC,7.753668981481481,186.08805555555554,36776326.230000004,16,DEF,5
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-4_summary.csv,4,lst,397241.0,2016-07-08  09:44:12,343.55,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 09:44:12 UTC,7.811446759259259,187.47472222222223,136472145.55,24,FULL,4
/Users/Joey/Documents/chlamy-ktemp/k-temp/PK-TEMP-SUMMARIES/JULY8-summary_export_11_copy.csv,11,copy,16610.0,2016-07-08  08:25:16,NA,2016-06-30T14:15:43Z,2016-06-30 14:15:43 UTC--2016-07-08 08:25:16 UTC,7.756631944444444,186.15916666666666,NA,12,FULL,1
